Jan 16 1997,1.0850,1.0950,1.0950,1.0800,0.36K,-0.82%
Jan 15 1997,1.0940,1.0800,1.0940,1.0770,0.33K,1.11%
Jan 14 1997,1.0820,1.0900,1.1000,1.0780,0.55K,-1.01%
Jan 13 1997,1.0930,1.0940,1.1020,1.0860,0.40K,0.74%
Jan 10 1997,1.0850,1.0790,1.0860,1.0730,0.72K,-0.37%
Jan 09 1997,1.0890,1.0670,1.0940,1.0670,0.49K,1.78%
Jan 08 1997,1.0700,1.0800,1.0820,1.0700,0.71K,-1.11%
Jan 07 1997,1.0820,1.0400,1.0820,1.0400,0.80K,4.04%
Jan 06 1997,1.0400,1.0500,1.0510,1.0350,0.80K,-0.76%
Jan 03 1997,1.0480,1.0520,1.0520,1.0210,0.30K,0.19%
Jan 02 1997,1.0460,1.0250,1.0460,1.0230,0.74K,1.75%
Dec 31 1996,1.0280,1.0080,1.0290,1.0080,0.42K,1.98%
Dec 30 1996,1.0080,1.0150,1.0160,1.0070,0.59K,-1.18%
Dec 27 1996,1.0200,1.0200,1.0250,1.0070,-,-0.10%
Dec 26 1996,1.0210,1.0340,1.0340,1.0150,0.92K,0.49%
Dec 24 1996,1.0160,1.0130,1.0230,1.0130,-,0.30%
Dec 23 1996,1.0130,1.0260,1.0300,1.0120,0.84K,-1.27%
Dec 20 1996,1.0260,1.0300,1.0400,1.0260,0.79K,-0.68%
Dec 19 1996,1.0330,1.0100,1.0340,1.0100,0.79K,2.28%
Dec 18 1996,1.0100,0.9930,1.0250,0.9920,1.18K,2.23%
Dec 17 1996,0.9880,1.0000,1.0050,0.9800,1.27K,-1.20%
Dec 16 1996,1.0000,1.0180,1.0200,0.9950,1.41K,-2.44%
Dec 13 1996,1.0250,1.0260,1.0350,1.0200,1.02K,-0.10%
Dec 12 1996,1.0260,1.0280,1.0370,1.0160,1.44K,-1.06%
Dec 11 1996,1.0370,1.0430,1.0580,1.0370,2.34K,-0.67%
Dec 10 1996,1.0440,1.0300,1.0450,1.0290,1.24K,1.26%
Dec 09 1996,1.0310,1.0410,1.0480,1.0300,1.11K,-1.72%
Dec 06 1996,1.0490,1.0410,1.0500,1.0210,1.29K,0.10%
Dec 05 1996,1.0480,1.0520,1.0580,1.0420,1.24K,-0.38%
Dec 04 1996,1.0520,1.0540,1.0660,1.0350,1.48K,0.19%
Dec 03 1996,1.0500,1.0550,1.0690,1.0340,1.53K,-0.57%
Dec 02 1996,1.0560,1.0920,1.0930,1.0500,2.61K,-4.26%
Nov 27 1996,1.1030,1.0840,1.1040,1.0770,-,1.94%
Nov 26 1996,1.0820,1.0600,1.0990,1.0590,11.50K,1.79%
Nov 25 1996,1.0630,1.0390,1.0630,1.0360,1.26K,1.53%
Nov 22 1996,1.0470,1.0520,1.0580,1.0420,0.62K,-1.32%
Nov 21 1996,1.0610,1.0620,1.0680,1.0600,0.25K,-0.66%
Nov 20 1996,1.0680,1.0710,1.0710,1.0600,0.77K,-0.56%
Nov 19 1996,1.0740,1.0650,1.0880,1.0630,0.77K,0.85%
Nov 18 1996,1.0650,1.0250,1.0650,1.0150,0.55K,5.24%
Nov 15 1996,1.0120,0.9670,1.0200,0.9670,0.50K,4.65%
Nov 14 1996,0.9670,0.9650,0.9720,0.9610,0.26K,-2.13%
Nov 13 1996,0.9880,0.9800,0.9960,0.9800,0.71K,0.10%
Nov 12 1996,0.9870,0.9650,0.9870,0.9650,0.45K,2.71%
Nov 11 1996,0.9610,0.9620,0.9620,0.9600,0.21K,0.31%
Nov 08 1996,0.9580,0.9670,0.9770,0.9550,0.39K,-1.03%
Nov 07 1996,0.9680,0.9320,0.9680,0.9320,0.34K,3.53%
Nov 06 1996,0.9350,0.9300,0.9360,0.9300,3.40K,0.43%
Nov 05 1996,0.9310,0.9380,0.9430,0.9260,0.24K,-1.17%
Nov 04 1996,0.9420,0.9330,0.9450,0.9330,0.21K,0.64%
Nov 01 1996,0.9360,0.9250,0.9380,0.9100,0.37K,1.19%
Oct 31 1996,0.9250,0.9310,0.9390,0.9200,0.85K,-1.49%
Oct 30 1996,0.9390,0.9080,0.9390,0.9080,0.70K,-1.68%
Oct 29 1996,0.9550,0.9900,0.9900,0.9400,-,-4.50%
Oct 28 1996,1.0000,1.0050,1.0120,0.9930,0.64K,-1.19%
Oct 25 1996,1.0120,0.9890,1.0120,0.9870,0.63K,2.12%
Oct 24 1996,0.9910,0.9650,0.9910,0.9650,0.46K,2.27%
Oct 23 1996,0.9690,0.9660,0.9740,0.9650,0.59K,1.25%
Oct 22 1996,0.9570,0.9510,0.9600,0.9490,0.59K,-0.10%
Oct 21 1996,0.9580,0.9370,0.9600,0.9370,0.40K,1.81%
Oct 18 1996,0.9410,0.9280,0.9410,0.9280,0.39K,1.18%
Oct 17 1996,0.9300,0.9090,0.9340,0.9090,0.59K,3.22%
Oct 16 1996,0.9010,0.9170,0.9250,0.9010,0.50K,-1.96%
Oct 15 1996,0.9190,0.9150,0.9360,0.9150,0.54K,0.44%
Oct 14 1996,0.9150,0.9240,0.9240,0.9140,0.62K,-1.72%
Oct 11 1996,0.9310,0.9320,0.9320,0.9200,0.46K,-0.11%
Oct 10 1996,0.9320,0.9180,0.9340,0.9160,0.62K,1.75%
Oct 09 1996,0.9160,0.9100,0.9160,0.9050,0.88K,-1.40%
Oct 08 1996,0.9290,0.9000,0.9300,0.9000,0.43K,3.34%
Oct 07 1996,0.8990,0.9020,0.9040,0.8960,0.20K,-0.77%
Oct 04 1996,0.9060,0.9010,0.9090,0.9010,0.40K,0.55%
Oct 03 1996,0.9010,0.8980,0.9010,0.8900,0.52K,0.33%
Oct 02 1996,0.8980,0.8850,0.9090,0.8850,0.53K,1.24%
Oct 01 1996,0.8870,0.8920,0.9010,0.8860,0.67K,-2.53%
Sep 30 1996,0.9100,0.9100,0.9150,0.9050,0.42K,-1.09%
Sep 27 1996,0.9200,0.9330,0.9420,0.9180,1.23K,-1.60%
Sep 26 1996,0.9350,0.9120,0.9420,0.9060,1.39K,2.52%
Sep 25 1996,0.9120,0.9050,0.9150,0.9010,1.19K,1.45%
Sep 24 1996,0.8990,0.8830,0.9020,0.8830,0.71K,1.93%
Sep 23 1996,0.8820,0.8870,0.8890,0.8790,0.74K,-0.90%
Sep 20 1996,0.8900,0.9070,0.9080,0.8850,0.69K,-2.73%
Sep 19 1996,0.9150,0.9020,0.9200,0.9010,0.81K,0.77%
Sep 18 1996,0.9080,0.8930,0.9180,0.8900,0.77K,2.25%
Sep 17 1996,0.8880,0.8730,0.8930,0.8700,0.65K,1.72%
Sep 16 1996,0.8730,0.8770,0.8770,0.8720,0.41K,-0.80%
Sep 13 1996,0.8800,0.8770,0.8890,0.8770,0.45K,1.15%
Sep 12 1996,0.8700,0.8830,0.8880,0.8640,1.37K,-1.58%
Sep 11 1996,0.8840,0.9050,0.9080,0.8820,0.69K,-2.54%
Sep 10 1996,0.9070,0.8980,0.9100,0.8980,0.86K,0.22%
Sep 09 1996,0.9050,0.9100,0.9120,0.9000,0.52K,0.11%
Sep 06 1996,0.9040,0.8960,0.9140,0.8930,0.76K,0.56%
Sep 05 1996,0.8990,0.9520,0.9550,0.8960,1.17K,-5.57%
Sep 04 1996,0.9520,0.9660,0.9670,0.9360,0.82K,-1.55%
Sep 03 1996,0.9670,0.9520,0.9710,0.9500,1.60K,0.21%
Aug 30 1996,0.9650,0.9140,0.9720,0.9140,3.03K,5.46%
Aug 29 1996,0.9150,0.9130,0.9280,0.9120,3.46K,0.77%
Aug 28 1996,0.9080,0.9100,0.9100,0.9050,0.38K,-0.98%
Aug 27 1996,0.9170,0.9200,0.9220,0.9170,0.47K,0.33%
Aug 26 1996,0.9140,0.9170,0.9200,0.9140,0.14K,-0.76%
Aug 23 1996,0.9210,0.9080,0.9230,0.9080,0.23K,1.10%
Aug 22 1996,0.9110,0.9100,0.9120,0.9100,0.20K,-0.55%
Aug 21 1996,0.9160,0.9190,0.9190,0.9100,0.33K,0.44%
Aug 20 1996,0.9120,0.9250,0.9250,0.9120,0.53K,-2.36%
Aug 19 1996,0.9340,0.9060,0.9350,0.9010,0.38K,3.09%
Aug 16 1996,0.9060,0.9220,0.9220,0.9050,0.26K,-2.37%
Aug 15 1996,0.9280,0.9260,0.9300,0.9240,0.53K,-0.64%
Aug 14 1996,0.9340,0.9150,0.9350,0.9150,0.23K,1.52%
Aug 13 1996,0.9200,0.9080,0.9200,0.9070,0.19K,0.44%
Aug 12 1996,0.9160,0.9140,0.9170,0.9120,0.20K,-0.76%
Aug 09 1996,0.9230,0.9180,0.9300,0.9180,0.18K,0.54%
Aug 08 1996,0.9180,0.9350,0.9350,0.9180,0.28K,-1.18%
Aug 07 1996,0.9290,0.9320,0.9330,0.9280,0.22K,0.43%
Aug 06 1996,0.9250,0.9030,0.9290,0.9030,0.19K,1.98%
Aug 05 1996,0.9070,0.9240,0.9260,0.9060,0.21K,-1.20%
Aug 02 1996,0.9180,0.9260,0.9260,0.9170,0.30K,-1.29%
Aug 01 1996,0.9300,0.9310,0.9350,0.9300,0.32K,-1.06%
Jul 31 1996,0.9400,0.9250,0.9400,0.9240,0.33K,1.51%
Jul 30 1996,0.9260,0.9250,0.9300,0.9170,0.36K,-0.43%
Jul 29 1996,0.9300,0.9470,0.9600,0.9220,-,-1.80%
Jul 26 1996,0.9470,0.9590,0.9600,0.9410,0.65K,-1.15%
Jul 25 1996,0.9580,0.9450,0.9720,0.9450,0.57K,2.13%
Jul 24 1996,0.9380,0.9180,0.9430,0.9140,0.35K,1.96%
Jul 23 1996,0.9200,0.9040,0.9350,0.9010,1.07K,3.02%
Jul 22 1996,0.8930,0.8810,0.8960,0.8810,0.59K,1.48%
Jul 19 1996,0.8800,0.8810,0.8970,0.8800,0.54K,0.00%
Jul 18 1996,0.8800,0.8840,0.8870,0.8750,0.47K,-0.68%
Jul 17 1996,0.8860,0.8800,0.8920,0.8790,0.66K,0.68%
Jul 16 1996,0.8800,0.8720,0.8900,0.8720,0.95K,1.27%
Jul 15 1996,0.8690,0.8820,0.8850,0.8680,0.60K,-2.36%
Jul 12 1996,0.8900,0.8710,0.8980,0.8710,0.45K,0.91%
Jul 11 1996,0.8820,0.8990,0.9010,0.8800,0.69K,-2.65%
Jul 10 1996,0.9060,0.9170,0.9260,0.9050,0.70K,-1.41%
Jul 09 1996,0.9190,0.9200,0.9250,0.9070,0.89K,0.22%
Jul 08 1996,0.9170,0.9140,0.9300,0.9120,0.69K,2.92%
Jul 03 1996,0.8910,0.8890,0.9240,0.8890,0.86K,0.22%
Jul 02 1996,0.8890,0.8940,0.9080,0.8880,1.17K,-0.56%
Jul 01 1996,0.8940,0.9150,0.9180,0.8840,1.34K,-2.61%
Jun 28 1996,0.9180,0.9080,0.9400,0.9080,0.23K,1.10%
Jun 27 1996,0.9080,0.8800,0.9250,0.8560,3.73K,-10.98%
Jun 26 1996,1.0200,0.9600,1.0200,0.9400,-,7.37%
Jun 25 1996,0.9500,0.9850,1.0200,0.9500,0.24K,-5.00%
Jun 24 1996,1.0000,1.0000,1.0050,0.9500,0.31K,-5.39%
Jun 21 1996,1.0570,0.9700,1.0700,0.9700,0.72K,4.45%
Jun 20 1996,1.0120,1.0100,1.0120,1.0000,0.26K,-1.84%
Jun 19 1996,1.0310,0.9800,1.0310,0.9800,0.16K,4.25%
Jun 18 1996,0.9890,0.9950,1.0010,0.9850,0.59K,-1.00%
Jun 17 1996,0.9990,0.9800,1.0100,0.9800,0.24K,-0.10%
Jun 14 1996,1.0000,1.0700,1.0700,0.9700,0.67K,-9.50%
Jun 13 1996,1.1050,1.1220,1.1220,1.0900,0.25K,-1.52%
Jun 12 1996,1.1220,1.0800,1.1250,1.0800,0.37K,4.96%
Jun 11 1996,1.0690,1.0800,1.0950,1.0600,0.47K,-7.84%
Jun 10 1996,1.1600,1.1530,1.1820,1.1500,0.25K,0.61%
Jun 07 1996,1.1530,1.1060,1.1540,1.1010,0.73K,8.67%
Jun 06 1996,1.0610,1.0500,1.0650,1.0000,0.58K,0.38%
Jun 05 1996,1.0570,1.1260,1.1320,1.0400,0.65K,-6.13%
Jun 04 1996,1.1260,1.1540,1.1540,1.1260,0.27K,-3.01%
Jun 03 1996,1.1610,1.1780,1.1780,1.1600,0.21K,-1.94%
May 31 1996,1.1840,1.1750,1.1850,1.1630,0.54K,0.77%
May 30 1996,1.1750,1.1900,1.1950,1.1730,0.36K,-1.92%
May 29 1996,1.1980,1.2050,1.2230,1.1950,-,-0.99%
May 28 1996,1.2100,1.1950,1.2140,1.1950,1.21K,1.51%
May 24 1996,1.1920,1.1790,1.1920,1.1790,0.48K,0.25%
May 23 1996,1.1890,1.1800,1.1890,1.1790,0.53K,0.85%
May 22 1996,1.1790,1.1540,1.1870,1.1540,0.68K,1.03%
May 21 1996,1.1670,1.1730,1.1900,1.1670,0.62K,0.26%
May 20 1996,1.1640,1.2100,1.2100,1.1400,0.97K,-3.48%
May 17 1996,1.2060,1.2550,1.2550,1.2000,1.96K,-5.78%
May 16 1996,1.2800,1.2820,1.2900,1.2760,0.55K,-0.16%
May 15 1996,1.2820,1.2780,1.2850,1.2720,0.76K,-0.54%
May 14 1996,1.2890,1.3100,1.3140,1.2870,0.68K,-0.92%
May 13 1996,1.3010,1.2820,1.3010,1.2760,0.42K,0.85%
May 10 1996,1.2900,1.2900,1.2900,1.2800,0.46K,-0.23%
May 09 1996,1.2930,1.3050,1.3050,1.2810,0.75K,-0.31%
May 08 1996,1.2970,1.2890,1.3070,1.2890,1.15K,0.78%
May 07 1996,1.2870,1.2450,1.2900,1.2450,1.63K,3.37%
May 06 1996,1.2450,1.2500,1.2540,1.2430,0.60K,-0.40%
May 03 1996,1.2500,1.2260,1.2500,1.2260,1.11K,1.96%
May 02 1996,1.2260,1.2290,1.2370,1.2240,0.52K,-0.24%
May 01 1996,1.2290,1.2050,1.2300,1.2050,1.45K,1.40%
Apr 30 1996,1.2120,1.2110,1.2230,1.1970,2.23K,0.08%
Apr 29 1996,1.2110,1.2180,1.2190,1.2090,4.65K,-4.65%
Apr 26 1996,1.2700,1.2420,1.2700,1.2390,-,1.20%
Apr 25 1996,1.2550,1.2600,1.2600,1.2450,0.56K,0.56%
Apr 24 1996,1.2480,1.2240,1.2480,1.2240,0.35K,1.30%
Apr 23 1996,1.2320,1.2370,1.2370,1.2310,0.45K,-0.40%
Apr 22 1996,1.2370,1.2350,1.2400,1.2270,0.36K,-0.24%
Apr 19 1996,1.2400,1.2080,1.2400,1.2080,0.22K,2.23%
Apr 18 1996,1.2130,1.2100,1.2130,1.2030,0.26K,0.92%
Apr 17 1996,1.2020,1.2000,1.2050,1.1930,0.39K,1.18%
Apr 16 1996,1.1880,1.1800,1.1880,1.1800,0.24K,0.42%
Apr 15 1996,1.1830,1.2000,1.2020,1.1810,0.33K,-0.84%
Apr 12 1996,1.1930,1.1850,1.2000,1.1780,0.30K,0.08%
Apr 11 1996,1.1920,1.1560,1.1930,1.1560,0.41K,2.94%
Apr 10 1996,1.1580,1.1370,1.1580,1.1370,0.37K,2.39%
Apr 09 1996,1.1310,1.1390,1.1390,1.1310,0.17K,-0.44%
Apr 08 1996,1.1360,1.1310,1.1360,1.1310,0.16K,0.26%
Apr 04 1996,1.1330,1.1320,1.1350,1.1320,0.21K,0.35%
Apr 03 1996,1.1290,1.1340,1.1340,1.1280,0.38K,-0.70%
Apr 02 1996,1.1370,1.1480,1.1480,1.1370,0.24K,-1.22%
Apr 01 1996,1.1510,1.1470,1.1530,1.1470,0.31K,-1.37%
Mar 29 1996,1.1670,1.1670,1.1760,1.1660,0.19K,0.00%
Mar 28 1996,1.1670,1.1600,1.1710,1.1590,0.19K,0.34%
Mar 27 1996,1.1630,1.1690,1.1690,1.1600,-,-0.77%
Mar 26 1996,1.1720,1.1550,1.1730,1.1550,0.75K,1.03%
Mar 25 1996,1.1600,1.1620,1.1700,1.1590,0.49K,-0.26%
Mar 22 1996,1.1630,1.1810,1.1810,1.1580,0.59K,-1.36%
Mar 21 1996,1.1790,1.1760,1.1850,1.1750,0.48K,0.00%
Mar 20 1996,1.1790,1.1730,1.1850,1.1670,0.57K,0.17%
Mar 19 1996,1.1770,1.1780,1.1850,1.1750,0.58K,-0.76%
Mar 18 1996,1.1860,1.1850,1.1940,1.1840,0.74K,0.08%
Mar 15 1996,1.1850,1.1830,1.1880,1.1750,0.84K,0.17%
Mar 14 1996,1.1830,1.1960,1.1960,1.1780,1.22K,-1.50%
Mar 13 1996,1.2010,1.2120,1.2120,1.2000,0.86K,-1.07%
Mar 12 1996,1.2140,1.2040,1.2150,1.1980,0.95K,0.83%
Mar 11 1996,1.2040,1.2050,1.2070,1.1990,0.67K,-0.41%
Mar 08 1996,1.2090,1.2000,1.2100,1.1950,1.49K,2.28%
Mar 07 1996,1.1820,1.1700,1.1840,1.1660,0.89K,0.08%
Mar 06 1996,1.1810,1.1790,1.1820,1.1730,0.80K,0.17%
Mar 05 1996,1.1790,1.1840,1.1900,1.1780,0.88K,-1.09%
Mar 04 1996,1.1920,1.1820,1.1940,1.1780,1.21K,0.93%
Mar 01 1996,1.1810,1.1670,1.1830,1.1630,1.97K,1.20%
Feb 29 1996,1.1670,1.1440,1.1700,1.1440,2.01K,1.92%
Feb 28 1996,1.1450,1.1610,1.1620,1.1450,2.69K,-1.55%
Feb 27 1996,1.1630,1.1830,1.1830,1.1570,-,-1.36%
Feb 26 1996,1.1790,1.1830,1.1850,1.1770,0.82K,-0.76%
Feb 23 1996,1.1880,1.1750,1.1920,1.1750,0.44K,0.68%
Feb 22 1996,1.1800,1.1610,1.1830,1.1610,0.53K,1.64%
Feb 21 1996,1.1610,1.1510,1.1620,1.1480,0.29K,0.69%
Feb 20 1996,1.1530,1.1440,1.1560,1.1400,0.39K,1.59%
Feb 16 1996,1.1350,1.1400,1.1400,1.1280,0.19K,-1.05%
Feb 15 1996,1.1470,1.1520,1.1550,1.1470,0.21K,-0.09%
Feb 14 1996,1.1480,1.1460,1.1490,1.1430,0.22K,0.17%
Feb 13 1996,1.1460,1.1580,1.1600,1.1410,0.57K,-1.97%
Feb 12 1996,1.1690,1.1700,1.1700,1.1600,0.24K,-0.93%
Feb 09 1996,1.1800,1.1710,1.1800,1.1700,0.22K,-0.17%
Feb 08 1996,1.1820,1.1830,1.1830,1.1740,0.43K,-0.34%
Feb 07 1996,1.1860,1.1800,1.1950,1.1800,0.53K,1.28%
Feb 06 1996,1.1710,1.1750,1.1790,1.1630,0.24K,0.17%
Feb 05 1996,1.1690,1.1680,1.1710,1.1660,0.19K,-0.76%
Feb 02 1996,1.1780,1.1820,1.1840,1.1730,0.37K,-0.67%
Feb 01 1996,1.1860,1.1720,1.1930,1.1650,0.58K,2.51%
Jan 31 1996,1.1570,1.1750,1.1770,1.1560,0.62K,-0.34%
Jan 30 1996,1.1610,1.1640,1.1730,1.1600,0.77K,-2.52%
Jan 29 1996,1.1910,1.1760,1.1930,1.1760,-,1.71%
Jan 26 1996,1.1710,1.1700,1.1750,1.1660,0.49K,-0.68%
Jan 25 1996,1.1790,1.1880,1.1900,1.1730,0.35K,-1.50%
Jan 24 1996,1.1970,1.1850,1.1980,1.1650,0.23K,0.76%
Jan 23 1996,1.1880,1.1700,1.1900,1.1700,0.55K,2.41%
Jan 22 1996,1.1600,1.1480,1.1600,1.1440,0.32K,0.43%
Jan 19 1996,1.1550,1.1830,1.1830,1.1470,0.38K,-2.94%
Jan 18 1996,1.1900,1.1410,1.1940,1.1410,0.70K,4.29%
Jan 17 1996,1.1410,1.1550,1.1610,1.1380,0.60K,0.09%
Jan 16 1996,1.1400,1.1450,1.1510,1.1400,0.35K,0.71%
Jan 15 1996,1.1320,1.1540,1.1640,1.1310,0.29K,-1.48%
Jan 12 1996,1.1490,1.1800,1.1800,1.1480,0.54K,-3.36%
Jan 11 1996,1.1890,1.1900,1.2000,1.1850,0.50K,-0.34%
Jan 10 1996,1.1930,1.1910,1.2070,1.1900,0.34K,0.42%
Jan 09 1996,1.1880,1.2340,1.2340,1.1880,0.35K,-4.58%
Jan 05 1996,1.2450,1.2200,1.2450,1.2200,0.50K,2.55%
Jan 04 1996,1.2140,1.2350,1.2380,1.2120,0.52K,-0.74%
Jan 03 1996,1.2230,1.2340,1.2340,1.2200,0.33K,-0.89%
Jan 02 1996,1.2340,1.2510,1.2570,1.2340,0.31K,-2.14%
Dec 29 1995,1.2610,1.2550,1.2680,1.2550,0.45K,-0.55%
Dec 28 1995,1.2680,1.2630,1.2780,1.2630,0.44K,0.00%
Dec 27 1995,1.2680,1.2990,1.3130,1.2680,-,-2.01%
Dec 26 1995,1.2940,1.2990,1.2990,1.2900,0.50K,-0.31%
Dec 22 1995,1.2980,1.2940,1.3100,1.2920,0.47K,-1.22%
Dec 21 1995,1.3140,1.3150,1.3230,1.3130,0.54K,0.08%
Dec 20 1995,1.3130,1.2900,1.3150,1.2880,0.55K,0.84%
Dec 19 1995,1.3020,1.3190,1.3190,1.2950,0.86K,-1.21%
Dec 18 1995,1.3180,1.3300,1.3310,1.3040,0.73K,-0.98%
Dec 15 1995,1.3310,1.3800,1.3800,1.3220,1.76K,-4.86%
Dec 14 1995,1.3990,1.3750,1.3990,1.3670,2.11K,2.49%
Dec 13 1995,1.3650,1.3520,1.3660,1.3450,1.10K,1.79%
Dec 12 1995,1.3410,1.3500,1.3530,1.3370,1.04K,-0.74%
Dec 11 1995,1.3510,1.3450,1.3620,1.3400,1.97K,1.12%
Dec 08 1995,1.3360,1.3430,1.3440,1.3290,0.95K,-0.15%
Dec 07 1995,1.3380,1.3030,1.3430,1.3030,1.69K,2.61%
Dec 06 1995,1.3040,1.3000,1.3300,1.3000,1.95K,-0.69%
Dec 05 1995,1.3130,1.3150,1.3270,1.3120,1.00K,-0.45%
Dec 04 1995,1.3190,1.3240,1.3360,1.3170,1.44K,-0.23%
Dec 01 1995,1.3220,1.3170,1.3310,1.3080,1.64K,-0.08%
Nov 30 1995,1.3230,1.3040,1.3250,1.2800,3.03K,1.46%
Nov 29 1995,1.3040,1.3110,1.3260,1.3020,3.81K,-5.64%
Nov 28 1995,1.3820,1.3550,1.3830,1.3350,-,-0.22%
Nov 27 1995,1.3850,1.3670,1.3850,1.3630,0.16K,0.07%
Nov 22 1995,1.3840,1.3930,1.3980,1.3800,0.51K,-0.65%
Nov 21 1995,1.3930,1.3830,1.3930,1.3800,0.22K,-0.71%
Nov 20 1995,1.4030,1.3830,1.4070,1.3830,0.58K,1.45%
Nov 17 1995,1.3830,1.3580,1.3830,1.3580,0.15K,2.37%
Nov 16 1995,1.3510,1.3480,1.3540,1.3440,0.18K,0.37%
Nov 15 1995,1.3460,1.3650,1.3650,1.3420,0.18K,-0.96%
Nov 14 1995,1.3590,1.3680,1.3680,1.3500,0.25K,-1.45%
Nov 13 1995,1.3790,1.3940,1.3940,1.3740,0.26K,-1.01%
Nov 10 1995,1.3930,1.3960,1.4000,1.3910,0.25K,0.72%
Nov 09 1995,1.3830,1.3660,1.3920,1.3650,-,1.47%
Nov 08 1995,1.3630,1.3630,1.3630,1.3630,0.17K,-1.16%
Nov 07 1995,1.3790,1.3600,1.3880,1.3600,0.19K,1.85%
Nov 06 1995,1.3540,1.3700,1.3700,1.3540,0.23K,-0.44%
Nov 03 1995,1.3600,1.3500,1.3620,1.3500,0.14K,0.67%
Nov 02 1995,1.3510,1.3390,1.3510,1.3290,0.19K,1.81%
Nov 01 1995,1.3270,1.3000,1.3270,1.3000,0.26K,3.11%
Oct 31 1995,1.2870,1.2700,1.2870,1.2690,0.18K,2.31%
Oct 30 1995,1.2580,1.2460,1.2610,1.2460,0.27K,-1.10%
Oct 27 1995,1.2720,1.2720,1.2830,1.2700,-,-0.47%
Oct 26 1995,1.2780,1.3000,1.3020,1.2760,0.47K,-0.16%
Oct 25 1995,1.2800,1.2800,1.2900,1.2750,0.13K,-0.16%
Oct 24 1995,1.2820,1.2880,1.2910,1.2800,0.21K,-1.00%
Oct 23 1995,1.2950,1.2780,1.2950,1.2780,0.33K,1.65%
Oct 20 1995,1.2740,1.2780,1.2780,1.2620,0.29K,-0.55%
Oct 19 1995,1.2810,1.2310,1.2810,1.2310,0.64K,5.69%
Oct 18 1995,1.2120,1.2480,1.2580,1.2120,0.49K,-3.27%
Oct 17 1995,1.2530,1.2620,1.2620,1.2510,0.15K,-2.11%
Oct 16 1995,1.2800,1.2780,1.2810,1.2780,0.28K,-0.47%
Oct 13 1995,1.2860,1.2890,1.2890,1.2820,0.13K,-0.31%
Oct 12 1995,1.2900,1.2790,1.2900,1.2720,0.24K,1.82%
Oct 11 1995,1.2670,1.2530,1.2670,1.2530,0.20K,0.96%
Oct 10 1995,1.2550,1.2860,1.2860,1.2550,0.27K,-2.41%
Oct 09 1995,1.2860,1.2900,1.2950,1.2830,0.13K,-0.39%
Oct 06 1995,1.2910,1.3030,1.3060,1.2860,0.12K,0.08%
Oct 05 1995,1.2900,1.3140,1.3140,1.2900,0.21K,-2.35%
Oct 04 1995,1.3210,1.3120,1.3210,1.3120,0.18K,1.15%
Oct 03 1995,1.3060,1.3170,1.3170,1.3020,0.36K,-0.68%
Oct 02 1995,1.3150,1.3310,1.3330,1.3150,0.52K,-1.13%
Sep 29 1995,1.3300,1.3400,1.3460,1.3270,0.29K,-0.08%
Sep 28 1995,1.3310,1.3160,1.3370,1.3160,0.27K,0.30%
Sep 27 1995,1.3270,1.3470,1.3470,1.3180,0.33K,-1.48%
Sep 26 1995,1.3470,1.3360,1.3470,1.3360,0.79K,1.13%
Sep 25 1995,1.3320,1.3360,1.3410,1.3320,0.52K,-0.60%
Sep 22 1995,1.3400,1.3350,1.3490,1.3350,0.89K,0.00%
Sep 21 1995,1.3400,1.3340,1.3500,1.3260,0.88K,1.98%
Sep 20 1995,1.3140,1.3250,1.3280,1.3130,1.22K,-0.23%
Sep 19 1995,1.3170,1.2890,1.3250,1.2840,0.68K,1.39%
Sep 18 1995,1.2990,1.3020,1.3030,1.2880,0.68K,0.39%
Sep 15 1995,1.2940,1.2740,1.2950,1.2660,0.57K,0.62%
Sep 14 1995,1.2860,1.2830,1.2870,1.2480,1.56K,-0.08%
Sep 13 1995,1.2870,1.3020,1.3040,1.2850,1.03K,-1.15%
Sep 12 1995,1.3020,1.3380,1.3400,1.3010,0.72K,-2.47%
Sep 11 1995,1.3350,1.3200,1.3350,1.3190,0.45K,1.14%
Sep 08 1995,1.3200,1.3310,1.3330,1.3200,0.56K,-0.83%
Sep 07 1995,1.3310,1.3320,1.3370,1.3280,0.78K,-0.30%
Sep 06 1995,1.3350,1.3310,1.3440,1.3310,0.95K,0.60%
Sep 05 1995,1.3270,1.3310,1.3450,1.3050,0.81K,-0.52%
Sep 01 1995,1.3340,1.3280,1.3350,1.3080,1.41K,0.45%
Aug 31 1995,1.3280,1.3190,1.3420,1.3190,2.16K,0.68%
Aug 30 1995,1.3190,1.3460,1.3590,1.3170,6.50K,-1.86%
Aug 29 1995,1.3440,1.3640,1.3650,1.3440,4.99K,-1.97%
Aug 28 1995,1.3710,1.3700,1.3730,1.3700,0.21K,-0.44%
Aug 25 1995,1.3770,1.3890,1.3920,1.3760,0.21K,-1.22%
Aug 24 1995,1.3940,1.4030,1.4030,1.3940,0.19K,0.36%
Aug 23 1995,1.3890,1.3930,1.3940,1.3810,0.23K,-0.57%
Aug 22 1995,1.3970,1.4000,1.4000,1.3960,0.11K,-0.14%
Aug 21 1995,1.3990,1.4090,1.4090,1.3990,0.21K,-1.55%
Aug 18 1995,1.4210,1.4100,1.4210,1.4100,0.11K,0.78%
Aug 17 1995,1.4100,1.4150,1.4150,1.4100,0.13K,-0.49%
Aug 16 1995,1.4170,1.4000,1.4230,1.3990,0.29K,2.02%
